Cartella,File,Link,Data creazione
Facile_come_premere_un_tasto,Facile_come_premere_un_tasto-03.jpg,https://drive.google.com/file/d/17F0p4mEQ_8--uwcJncMgwZepfa2lcE9c/view?usp=drivesdk,04/03/2026 15.34.55
Facile_come_premere_un_tasto,Facile_come_premere_un_tasto-02.jpg,https://drive.google.com/file/d/1OWmYkJNVKCowhYHCzsV3z_EkwhJHc4vZ/view?usp=drivesdk,04/03/2026 15.34.48
Facile_come_premere_un_tasto,Facile_come_premere_un_tasto-01.jpg,https://drive.google.com/file/d/1VgWy1Bedoq6tdaavIx2rznDXu80r5oXX/view?usp=drivesdk,04/03/2026 15.34.38
Facile_come_premere_un_tasto,Facile_come_premere_un_tasto.ai,https://drive.google.com/file/d/1rNR3DFnA1bwrQw7bk4KUYCbpna6dE2kD/view?usp=drivesdk,04/03/2026 15.34.28
Studia_nella_tua_lingua,Studia_nella_tua_lingua-02.jpg,https://drive.google.com/file/d/14J_Ed8_jR9R4BNqcSPZzR_zhmD2ISav5/view?usp=drivesdk,04/03/2026 15.30.40
Studia_nella_tua_lingua,Studia_nella_tua_lingua-01.jpg,https://drive.google.com/file/d/1J-eGcZ4plFiMyHWxAboUMaFp3ZEt2WVC/view?usp=drivesdk,04/03/2026 15.30.27
Studia_nella_tua_lingua,Studia_nella_tua_lingua-03.jpg,https://drive.google.com/file/d/1PDSEhu0AZO6YuMpk29g2PpzSRV2NZpzd/view?usp=drivesdk,04/03/2026 15.30.51
Studia_nella_tua_lingua,Studia_nella_tua_lingua.ai,https://drive.google.com/file/d/15SzOSzukVp6ewn_gy9hkfh2mnUAO7xUM/view?usp=drivesdk,04/03/2026 15.30.12
La_patente_nella_tua_lingua,La_patente_nella_tua_lingua-01.jpg,https://drive.google.com/file/d/1Lr05vuWLylTyr7eamJBuS_OFKV98IR-H/view?usp=drivesdk,04/03/2026 15.28.48
La_patente_nella_tua_lingua,La_patente_nella_tua_lingua-03.jpg,https://drive.google.com/file/d/1RCG8SSRiHId7LhBm4-6-RgRD8VUrjfUI/view?usp=drivesdk,04/03/2026 15.28.28
La_patente_nella_tua_lingua,La_patente_nella_tua_lingua-02.jpg,https://drive.google.com/file/d/1V58FBdaexRpX3mJZznpwIJ6ZjFM5uJ1c/view?usp=drivesdk,04/03/2026 15.28.37
La_patente_nella_tua_lingua,La_patente_nella_tua_lingua.ai,https://drive.google.com/file/d/1r9MD1cX58gvQWOCeyFIyidourBvaQ-E9/view?usp=drivesdk,04/03/2026 15.29.25
Percorso_patente_a_397,,,
Mi_dai_un_passaggio,Mi_dai_un_passaggio-01.jpg,https://drive.google.com/file/d/19U05bo8ztWnjeDrX0xmqv8O3rSNLXjhC/view?usp=drivesdk,02/03/2026 12.37.49
Mi_dai_un_passaggio,Mi_dai_un_passaggio-02.jpg,https://drive.google.com/file/d/1tTKItHe62-FDKChBCV_bKeCz5uahWJ1h/view?usp=drivesdk,02/03/2026 12.37.18
Mi_dai_un_passaggio,Mi_dai_un_passaggio-03.jpg,https://drive.google.com/file/d/1np1pBCwZPAUu7stj5LMUF6tm7T69wklo/view?usp=drivesdk,02/03/2026 12.37.32
Mi_dai_un_passaggio,Mi_dai_un_passaggio.ai,https://drive.google.com/file/d/1xU5L2xl4o5emxv2aDCyzeY03PSr_nB7l/view?usp=drivesdk,02/03/2026 12.35.20
Mi_dai_un_passaggio,Mi_dai_un_passaggio.pdf,https://drive.google.com/file/d/1Vz6kjpf0fMJdzN6YkwqhxSxXBnshr0Lx/view?usp=drivesdk,02/03/2026 12.36.45
Mi_dai_un_passaggio,Mi_dai_un_passaggio-04.jpg,https://drive.google.com/file/d/1STow--7veaL6dfoMgMmxzxRTYJJvVZg6/view?usp=drivesdk,02/03/2026 12.36.55
Stanca_di_fartela_sempre_a_piedi,Stanca_di_fartela_a_piedi-02.jpg,https://drive.google.com/file/d/14bdeiT2RHuqN2AKytNtWptfKfJawSTcx/view?usp=drivesdk,27/02/2026 16.08.18
Stanca_di_fartela_sempre_a_piedi,Stanca_di_fartela_a_piedi-01.jpg,https://drive.google.com/file/d/1D4I7u8lpCMgSXWIffz3E1AcVPLZaI1Tn/view?usp=drivesdk,27/02/2026 16.08.51
Stanca_di_fartela_sempre_a_piedi,Stanca_di_fartela_a_piedi-03.jpg,https://drive.google.com/file/d/1cyu5ZBx9g00EQ648seB2Hhmh00sFYiEC/view?usp=drivesdk,27/02/2026 16.08.31
Stanca_di_fartela_sempre_a_piedi,Stanca_di_fartela_a_piedi.ai,https://drive.google.com/file/d/17B7p965i7hXsybZ7GrmJQMTPvAJNxa4U/view?usp=drivesdk,27/02/2026 16.08.00
patente_dolce,"Così_così dolce_che_costa_solo_7,90-01.jpg",https://drive.google.com/file/d/12zYz9rfCQSsTkWOgPgOaeiDS4EM44D9j/view?usp=drivesdk,27/02/2026 14.29.07
patente_dolce,"Così_così dolce_che_costa_solo_7,90-03.jpg",https://drive.google.com/file/d/185JpOan_3MT20qXXFUzYpHt75OlKhJY3/view?usp=drivesdk,27/02/2026 14.29.21
patente_dolce,"Così_così dolce_che_costa_solo_7,90-02.jpg",https://drive.google.com/file/d/1BDOMqA6LvulEgqnVc6k5MyMjfttb2U5E/view?usp=drivesdk,27/02/2026 14.29.15
patente_dolce,"Così_così dolce_che_costa_solo_7,90.ai",https://drive.google.com/file/d/13oD7CWWOiPdBKpnZ-DWBcGSCzgYlWoSp/view?usp=drivesdk,27/02/2026 14.29.01
Non_tentare_la_fortuna_scegli_la_certezza,Non_tentare_la_fortuna_scegli_la_certezza.jpg,https://drive.google.com/file/d/1hSwv-Srkv87x3CMPJrOXyS8AYASuPUmZ/view?usp=drivesdk,26/02/2026 11.48.37
Non_tentare_la_fortuna_scegli_la_certezza,Non_tentare_la_fortuna_scegli_la_certezza-01.jpg,https://drive.google.com/file/d/1CMvFsRfujoL9WZRVZGDZN-zrVAYR-pas/view?usp=drivesdk,26/02/2026 11.28.31
Non_tentare_la_fortuna_scegli_la_certezza,Non_tentare_la_fortuna_scegli_la_certezza-03.jpg,https://drive.google.com/file/d/1CQqHcqfzUPWTnxSd4VC-IogI-xCIZIL8/view?usp=drivesdk,26/02/2026 11.27.46
Non_tentare_la_fortuna_scegli_la_certezza,Non_tentare_la_fortuna_scegli_la_certezza.ai,https://drive.google.com/file/d/1Y5Jm17hUo6lSH-3IP1CawE_JMYHcSj8u/view?usp=drivesdk,26/02/2026 11.30.07
La_patente_che_ti_bussa_alla_porta,La_patente_che_ti_bussa_alla_porta-01.jpg,https://drive.google.com/file/d/1P63NcIEUH9vLDL9WG1xkwNjrpqksMNq7/view?usp=drivesdk,26/02/2026 9.06.31
La_patente_che_ti_bussa_alla_porta,La_patente_che_ti_bussa_alla_porta-03.jpg,https://drive.google.com/file/d/1Q7dK_Af21GfXIlqHQ_AWswUaJ9WzCEiy/view?usp=drivesdk,26/02/2026 9.06.46
La_patente_che_ti_bussa_alla_porta,La_patente_che_ti_bussa_alla_porta-02.jpg,https://drive.google.com/file/d/1e6Z88RmWf8cQa5REIZ0BxlqrkMJnBUQ8/view?usp=drivesdk,26/02/2026 9.06.36
La_patente_che_ti_bussa_alla_porta,La_patente_che_ti_bussa_alla_porta.ai,https://drive.google.com/file/d/15qZaJw9eXdhcgrHEuJg6iqc_kWfhS-4S/view?usp=drivesdk,26/02/2026 9.07.53
Togliti_il_mal_di_testa_da_bocciatura,Togliti_il_mal_di_testa_da_bocciatura_03.jpg,https://drive.google.com/file/d/1mC7fhae6_N34b6VGehrOUbVRXEEUSL11/view?usp=drivesdk,25/02/2026 17.38.05
Togliti_il_mal_di_testa_da_bocciatura,Togliti_il_ma_di_testa_da_bocciatura.ai,https://drive.google.com/file/d/1dFQT_8UTgp48wsI5IM3d7CSqkUG4xjE9/view?usp=drivesdk,25/02/2026 17.36.18
Togliti_il_mal_di_testa_da_bocciatura,~ai-0d635081-b152-4ae6-ba8a-51b6a6eb2108_.tmp,https://drive.google.com/file/d/1GzRkY45zbYzG-eyx-qYWakI50X3UwvBc/view?usp=drivesdk,25/02/2026 17.41.11
Togliti_il_mal_di_testa_da_bocciatura,Impasticcati_con_i_nostri_quiz-02.jpg,https://drive.google.com/file/d/1KWnMPU6EfY0iNQD4JSBXQMDNcEQt8RVv/view?usp=drivesdk,25/02/2026 17.44.43
Togliti_il_mal_di_testa_da_bocciatura,Impasticcati_con_i_nostri_quiz-01.jpg,https://drive.google.com/file/d/1cuLxQ_VZtzDuA72hlr-fHIm4NruI04VU/view?usp=drivesdk,25/02/2026 18.16.38
Potresti_ripassare_così_o,Portesti_ripassare_così_o-01.jpg,https://drive.google.com/file/d/1Mla23NBzJKyjS91eX_mEaVfR217q-tWt/view?usp=drivesdk,25/02/2026 17.01.45
Potresti_ripassare_così_o,Portesti_ripassare_così_o-03.jpg,https://drive.google.com/file/d/1TK_Gsh3h2biwilTRa35QQbR_hdazP9tR/view?usp=drivesdk,25/02/2026 17.01.53
Potresti_ripassare_così_o,Portesti_ripassare_così_o-02.jpg,https://drive.google.com/file/d/1xsTJ_oFdCJ9o91DNh3gWEjqakTNXZBuN/view?usp=drivesdk,25/02/2026 17.02.02
Potresti_ripassare_così_o,Portesti_ripassare_così_o.ai,https://drive.google.com/file/d/1Npla0bfSxASAiuyrscIbr9z2ZEec2-Hx/view?usp=drivesdk,25/02/2026 17.01.34
Non_è_un_errore,Il_primo_passo_mette_a_fuoco-02.jpg,https://drive.google.com/file/d/1RPl7WeLwz7jL0__mtsXBHUd5sddVgHg_/view?usp=drivesdk,24/02/2026 13.03.08
Non_è_un_errore,Il_primo_passo_mette_a_fuoco-03.jpg,https://drive.google.com/file/d/1ak6-u1mooOm-2IIf6N4ijsLx5gcSRfkE/view?usp=drivesdk,24/02/2026 13.03.08
Non_è_un_errore,Il_primo_passo_mette_a_fuoco-01.jpg,https://drive.google.com/file/d/1z7MYHjBpD2lXtYE-8mqV5EBgRalOUyZV/view?usp=drivesdk,24/02/2026 13.03.19
Non_è_un_errore,Il_primo_passo_mette_a_fuoco.ai,https://drive.google.com/file/d/1u75TdayhzKwoHFdHv2OUeHWLZPPZTRjy/view?usp=drivesdk,24/02/2026 15.20.28
La_creazione_della_patente,La_creazione_della_patente-01.jpg,https://drive.google.com/file/d/1Il90bULVRtLwXwY1my5pv1vXUh77SCRl/view?usp=drivesdk,24/02/2026 12.29.40
La_creazione_della_patente,La_creazione_della_patente-03.jpg,https://drive.google.com/file/d/1XMjRJuYt2zDWT-kl25G4xNzE-46wEI85/view?usp=drivesdk,24/02/2026 12.29.40
La_creazione_della_patente,La_creazione_della_patente-02.jpg,https://drive.google.com/file/d/1gx6aQ0-1O6HfHuaVDN56xd5je6TDnoab/view?usp=drivesdk,24/02/2026 12.29.40
Costa_meno_di_una_pizza,Costa_meno_di_una_pizza-01.jpg,https://drive.google.com/file/d/1uRyjhkY2v-5HVL0IOM5c-Q7PdenszSXH/view?usp=drivesdk,24/02/2026 11.30.12
Costa_meno_di_una_pizza,Costa_meno_di_una_pizza-02.jpg,https://drive.google.com/file/d/1At7QHDHToAtMMaNHuqE1VUm7YMrK4i0_/view?usp=drivesdk,24/02/2026 11.30.11
Costa_meno_di_una_pizza,Costa_meno_di_una_pizza-03.jpg,https://drive.google.com/file/d/1gjRw2-MKyTTJzpE5fCOLZDT_psnCBh6_/view?usp=drivesdk,24/02/2026 11.30.11
sposa_la_promo,Sposa_la_promo-02.jpg,https://drive.google.com/file/d/12A7ZDLUOHXic3FjWobNM_GM6nC2l-YAo/view?usp=drivesdk,24/02/2026 11.29.14
sposa_la_promo,Sposa_la_promo-03.jpg,https://drive.google.com/file/d/1H5dW0oJTCehPiIW8LTX-H4bVZciimgqn/view?usp=drivesdk,24/02/2026 11.29.13
sposa_la_promo,Sposa_la_promo-01.jpg,https://drive.google.com/file/d/1oj-2Llb6qUoVI_WBHFp_P1zxEFI8Di35/view?usp=drivesdk,24/02/2026 11.29.15
Esame_della_patente_è_difficile,Esame_della_patente_è_difficile-01.jpg,https://drive.google.com/file/d/1aoMfeFpiYRPHsUMoQAL4oIfMyahCJflj/view?usp=drivesdk,17/02/2026 9.59.22
Esame_della_patente_è_difficile,Esame_della_patente_è_difficile-03.jpg,https://drive.google.com/file/d/1mA1TmvjzFiUl20WHKcKqIDfcxzLjy9Gs/view?usp=drivesdk,17/02/2026 9.59.22
Esame_della_patente_è_difficile,Esame_della_patente_è_difficile-02.jpg,https://drive.google.com/file/d/1zLvH5wRjMzUnEOwBvqLa2qOsKLCocbs_/view?usp=drivesdk,17/02/2026 9.59.21
Esame_della_patente_è_difficile,Esame_della_patente_è_difficile.ai,https://drive.google.com/file/d/1d5BI122SV0EE_FGzBgc5ySOR9ZuxiErL/view?usp=drivesdk,17/02/2026 10.10.27
Vuoi_la_patente?_inizia_ora,Vuoi_la_patente?_inizia_ora-01.jpg,https://drive.google.com/file/d/101nZwKcVdhwQ78AV1Jg7B1Y2oCGYFfoY/view?usp=drivesdk,17/02/2026 9.58.04
Vuoi_la_patente?_inizia_ora,Vuoi_la_patente?_inizia_ora-02.jpg,https://drive.google.com/file/d/1Ie_SfjWxBhNQhKTZb1WIRg4IcxPUYeBM/view?usp=drivesdk,17/02/2026 9.58.04
Vuoi_la_patente?_inizia_ora,Vuoi_la_patente?_inizia_ora-03.jpg,https://drive.google.com/file/d/1zJ6rFBWzCFI0e_9C0vM66YW39Ku1-CXn/view?usp=drivesdk,17/02/2026 9.58.04
Vuoi_la_patente?_inizia_ora,Vuoi_la_patente?_inizia_ora.ai,https://drive.google.com/file/d/1M1qWsjezqLUQTOVUS_MV93tHkaD0zM0H/view?usp=drivesdk,17/02/2026 10.06.32
Patente_senza_stress,Patente_senza_stress-02.jpg,https://drive.google.com/file/d/161nLXvhTcFcpfq03m2hyDd5xsVQ_6f-G/view?usp=drivesdk,17/02/2026 9.57.58
Patente_senza_stress,Patente_senza_stress-01.jpg,https://drive.google.com/file/d/1GzSgGT9tZQANFt4TlE9JxbqOjun2riwD/view?usp=drivesdk,17/02/2026 9.57.57
