Cartella,Nome Video,Link,Data caricamento,Percorso cartella,Link cartella
VIRALE,Video Virale_Musica.mp4,https://drive.google.com/file/d/1fT3sXgjM0ifdy6Fnfgqg2zAmGaXQTkL7/view?usp=drivesdk,2024-11-04 17:22:31,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/VIRALE,https://drive.google.com/drive/folders/1dVr48Ads4771kA4v9lXsWTs6yb8ewHgh
VIRALE,._Video Virale_Musica.mp4,https://drive.google.com/file/d/1gG8vAXnemB3ZlAiYNT-yOwRWI294kvQd/view?usp=drivesdk,2024-11-04 17:22:31,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/VIRALE,https://drive.google.com/drive/folders/1dVr48Ads4771kA4v9lXsWTs6yb8ewHgh
QUIZ PATENTE,Riassunto_giornata_Duomo_quiz_Patente.mp4,https://drive.google.com/file/d/1nRImORa85f-h84YQA8zXBatHtOw7qQed/view?usp=drivesdk,2024-11-04 17:22:32,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/RIASSUNTO GIORNATE FUORI/QUIZ PATENTE,https://drive.google.com/drive/folders/1g7cnT_tkca-gO0ge1tNtB4UuSK4OI2B6
GUIDA SICURA,Riassunto_Giornata_Duomo_Guida_Sicura.mov,https://drive.google.com/file/d/1nUCDUGHtRZJmcGMXpdnfvIeoaX3ppt87/view?usp=drivesdk,2024-11-04 17:22:32,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/RIASSUNTO GIORNATE FUORI/GUIDA SICURA,https://drive.google.com/drive/folders/1g6xFf4L0F-kJl3nhwRbLsJpYfs33X6iu
GUIDA SICURA,._Riassunto_Giornata_Duomo_Guida_Sicura_2.mov,https://drive.google.com/file/d/1nnrPvgPgHWi3YRG8xT6Ydu57pP7mo7D1/view?usp=drivesdk,2024-11-04 17:22:32,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/RIASSUNTO GIORNATE FUORI/GUIDA SICURA,https://drive.google.com/drive/folders/1g6xFf4L0F-kJl3nhwRbLsJpYfs33X6iu
GUIDA SICURA,._Riassunto_Giornata_Duomo_Guida_Sicura.mov,https://drive.google.com/file/d/1nnI9PHm0Q7t4S-PTOaxtqXxWsB9gOGMK/view?usp=drivesdk,2024-11-04 17:22:32,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/RIASSUNTO GIORNATE FUORI/GUIDA SICURA,https://drive.google.com/drive/folders/1g6xFf4L0F-kJl3nhwRbLsJpYfs33X6iu
GUIDA SICURA,Riassunto_Giornata_Duomo_Guida_Sicura_2.mov,https://drive.google.com/file/d/1nUJwNs_IcKLKI0sM8j1q21p_kZMTLwUX/view?usp=drivesdk,2024-11-04 17:22:32,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/RIASSUNTO GIORNATE FUORI/GUIDA SICURA,https://drive.google.com/drive/folders/1g6xFf4L0F-kJl3nhwRbLsJpYfs33X6iu
LAVORA CON NOI,._Export_Organico.mov,https://drive.google.com/file/d/1nxVzFyHrfglxLkvOvA2S9K7oBvoktc1i/view?usp=drivesdk,2024-11-04 17:22:32,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/SALVO/LAVORA CON NOI,https://drive.google.com/drive/folders/1fz9CrgIk9HE9z-9an1GdQV3T1LuNb-fW
LAVORA CON NOI,Export_Organico.mov,https://drive.google.com/file/d/1nuOhPVBW_ymUEEG3zqtuJuq4UoF7Ykyh/view?usp=drivesdk,2024-11-04 17:22:32,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/SALVO/LAVORA CON NOI,https://drive.google.com/drive/folders/1fz9CrgIk9HE9z-9an1GdQV3T1LuNb-fW
PATENTE DIVERSE REGIONI,._Piemonte.mp4,https://drive.google.com/file/d/1o29QR3xWP1NpBSkMugiunnMdS2B417lI/view?usp=drivesdk,2024-11-04 17:22:33,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/SALVO/PATENTE DIVERSE REGIONI,https://drive.google.com/drive/folders/1fkzzN4Q7h6zw4CL1-7zEDBUdSf0dqz5j
PATENTE DIVERSE REGIONI,Toscana.mp4,https://drive.google.com/file/d/1o1DBIkKbGSg6F_JSTU5FHs26SqrAn1xz/view?usp=drivesdk,2024-11-04 17:22:33,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/SALVO/PATENTE DIVERSE REGIONI,https://drive.google.com/drive/folders/1fkzzN4Q7h6zw4CL1-7zEDBUdSf0dqz5j
PATENTE DIVERSE REGIONI,Emilia Romagna.mp4,https://drive.google.com/file/d/1oEaEyKBcFMNevbnx25vJBMnnM2EYKoqX/view?usp=drivesdk,2024-11-04 17:22:34,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/SALVO/PATENTE DIVERSE REGIONI,https://drive.google.com/drive/folders/1fkzzN4Q7h6zw4CL1-7zEDBUdSf0dqz5j
PATENTE DIVERSE REGIONI,._Emilia Romagna.mp4,https://drive.google.com/file/d/1oUnLONKCL1fH-jkN6bhxQQyP2h8lJaRA/view?usp=drivesdk,2024-11-04 17:22:34,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/SALVO/PATENTE DIVERSE REGIONI,https://drive.google.com/drive/folders/1fkzzN4Q7h6zw4CL1-7zEDBUdSf0dqz5j
PATENTE DIVERSE REGIONI,Milano.mp4,https://drive.google.com/file/d/1oIEZ_b4cQBm2x5mz1WsMguc9ct0JvDYZ/view?usp=drivesdk,2024-11-04 17:22:34,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/SALVO/PATENTE DIVERSE REGIONI,https://drive.google.com/drive/folders/1fkzzN4Q7h6zw4CL1-7zEDBUdSf0dqz5j
PATENTE DIVERSE REGIONI,._Toscana.mp4,https://drive.google.com/file/d/1olsJQLFvXaTNlyufjg5q4Hgnmc2GekZv/view?usp=drivesdk,2024-11-04 17:22:35,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/SALVO/PATENTE DIVERSE REGIONI,https://drive.google.com/drive/folders/1fkzzN4Q7h6zw4CL1-7zEDBUdSf0dqz5j
PATENTE DIVERSE REGIONI,._Video_Salvo_Adv.mp4,https://drive.google.com/file/d/1oiTy5kwFcndy5LOiT1wWVQreJE0_g9md/view?usp=drivesdk,2024-11-04 17:22:35,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/SALVO/PATENTE DIVERSE REGIONI,https://drive.google.com/drive/folders/1fkzzN4Q7h6zw4CL1-7zEDBUdSf0dqz5j
PATENTE DIVERSE REGIONI,._Milano.mp4,https://drive.google.com/file/d/1ohsPBY7zmrGoDFObmVt9T8TCIzLDDpwk/view?usp=drivesdk,2024-11-04 17:22:35,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/SALVO/PATENTE DIVERSE REGIONI,https://drive.google.com/drive/folders/1fkzzN4Q7h6zw4CL1-7zEDBUdSf0dqz5j
PATENTE DIVERSE REGIONI,._Veneto.mp4,https://drive.google.com/file/d/1of837_iTLg8NBiEfA1Z8Es9Rl8ZmW4qH/view?usp=drivesdk,2024-11-04 17:22:35,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/SALVO/PATENTE DIVERSE REGIONI,https://drive.google.com/drive/folders/1fkzzN4Q7h6zw4CL1-7zEDBUdSf0dqz5j
PATENTE DIVERSE REGIONI,Piemonte.mp4,https://drive.google.com/file/d/1odTxnaSzdU2eEXP1nd4Qxn5zVvYaxhHn/view?usp=drivesdk,2024-11-04 17:22:35,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/SALVO/PATENTE DIVERSE REGIONI,https://drive.google.com/drive/folders/1fkzzN4Q7h6zw4CL1-7zEDBUdSf0dqz5j
PATENTE DIVERSE REGIONI,Veneto.mp4,https://drive.google.com/file/d/1om7jTULs_P6CCQIN-iEQmdfiaGA0UhUA/view?usp=drivesdk,2024-11-04 17:22:36,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/SALVO/PATENTE DIVERSE REGIONI,https://drive.google.com/drive/folders/1fkzzN4Q7h6zw4CL1-7zEDBUdSf0dqz5j
PATENTE DIVERSE REGIONI,Lombardia.mp4,https://drive.google.com/file/d/1otKZRRLwski5-IKR293k5upGii2cWCSN/view?usp=drivesdk,2024-11-04 17:22:36,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/SALVO/PATENTE DIVERSE REGIONI,https://drive.google.com/drive/folders/1fkzzN4Q7h6zw4CL1-7zEDBUdSf0dqz5j
PATENTE DIVERSE REGIONI,._Lombardia.mp4,https://drive.google.com/file/d/1p2LrbsfAoGJRBJM139uKkXVdjVuiff12/view?usp=drivesdk,2024-11-04 17:22:36,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/SALVO/PATENTE DIVERSE REGIONI,https://drive.google.com/drive/folders/1fkzzN4Q7h6zw4CL1-7zEDBUdSf0dqz5j
PATENTE DIVERSE REGIONI,Video_Salvo_Adv.mp4,https://drive.google.com/file/d/1p1QqONoKci-G8vKWufZo2cusQF0a-s4G/view?usp=drivesdk,2024-11-04 17:22:37,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/SALVO/PATENTE DIVERSE REGIONI,https://drive.google.com/drive/folders/1fkzzN4Q7h6zw4CL1-7zEDBUdSf0dqz5j
PRENDERE PATENTE,._Metodo_Neith.mp4,https://drive.google.com/file/d/1p7pGFSb0IeUaN9-VFg2B3xRYyOghdWXn/view?usp=drivesdk,2024-11-04 17:22:37,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/SALVO/PRENDERE PATENTE,https://drive.google.com/drive/folders/1fggtl7swn7JSKWL3lENhBKH2ar4N1H5r
PRENDERE PATENTE,Metodo_Neith.mp4,https://drive.google.com/file/d/1p5FruBVhiXKW5Qq5GK5_ljUQEHogSyGQ/view?usp=drivesdk,2024-11-04 17:22:37,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/SALVO/PRENDERE PATENTE,https://drive.google.com/drive/folders/1fggtl7swn7JSKWL3lENhBKH2ar4N1H5r
PRENDERE PATENTE,._Patente_Senza_Perder_Tempo.mp4,https://drive.google.com/file/d/1pArrE3vQ_--_f319QnzJ4EZ5G8IDdDws/view?usp=drivesdk,2024-11-04 17:22:37,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/SALVO/PRENDERE PATENTE,https://drive.google.com/drive/folders/1fggtl7swn7JSKWL3lENhBKH2ar4N1H5r
PRENDERE PATENTE,Patente_Senza_Perder_Tempo.mp4,https://drive.google.com/file/d/1p7r9Wayrp9SxY0Kt20LcD8MmmfhYRvje/view?usp=drivesdk,2024-11-04 17:22:38,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/SALVO/PRENDERE PATENTE,https://drive.google.com/drive/folders/1fggtl7swn7JSKWL3lENhBKH2ar4N1H5r
VEROFALSO,3_VEROFALSO.mp4,https://drive.google.com/file/d/1enESIJk5mgf0p3t7M555emozLVRoM6Zx/view?usp=drivesdk,2024-11-04 17:22:38,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/VEROFALSO,https://drive.google.com/drive/folders/1dqBkT82YwN8P2Jaq3isHNNSipsfsNYvG
VEROFALSO,6_VEROFALSO.mp4,https://drive.google.com/file/d/1edWgB5EEl9DKqMS0WMAxMPw0ahjssJWG/view?usp=drivesdk,2024-11-04 17:22:38,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/VEROFALSO,https://drive.google.com/drive/folders/1dqBkT82YwN8P2Jaq3isHNNSipsfsNYvG
VEROFALSO,._6_VEROFALSO.mp4,https://drive.google.com/file/d/1ecYO6cmR5z9igYO9LRC5t5FMpbLUtI4j/view?usp=drivesdk,2024-11-04 17:22:38,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/VEROFALSO,https://drive.google.com/drive/folders/1dqBkT82YwN8P2Jaq3isHNNSipsfsNYvG
VEROFALSO,4_VEROFALSO.mp4,https://drive.google.com/file/d/1eYqZoHmKGSecIBk84HIk2fX8CbAd-ByX/view?usp=drivesdk,2024-11-04 17:22:38,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/VEROFALSO,https://drive.google.com/drive/folders/1dqBkT82YwN8P2Jaq3isHNNSipsfsNYvG
VEROFALSO,._7_VEROFALSO.mp4,https://drive.google.com/file/d/1eWs9-hBETfizR_Mkf1aZLEjckrqXh5Fx/view?usp=drivesdk,2024-11-04 17:22:38,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/VEROFALSO,https://drive.google.com/drive/folders/1dqBkT82YwN8P2Jaq3isHNNSipsfsNYvG
VEROFALSO,._4_VEROFALSO.mp4,https://drive.google.com/file/d/1eSszFFhhhUWO3pCGmcV16SrohLCefYlQ/view?usp=drivesdk,2024-11-04 17:22:38,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/VEROFALSO,https://drive.google.com/drive/folders/1dqBkT82YwN8P2Jaq3isHNNSipsfsNYvG
VEROFALSO,._8_VEROFALSO.mp4,https://drive.google.com/file/d/1eGidfPKTOX7GJSddfBqfC27eWTYJ-FsS/view?usp=drivesdk,2024-11-04 17:22:38,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/VEROFALSO,https://drive.google.com/drive/folders/1dqBkT82YwN8P2Jaq3isHNNSipsfsNYvG
VEROFALSO,8_VEROFALSO.mp4,https://drive.google.com/file/d/1eAGjx9TJ3TqVHzPCZPzVetyQnbOKiXoI/view?usp=drivesdk,2024-11-04 17:22:38,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/VEROFALSO,https://drive.google.com/drive/folders/1dqBkT82YwN8P2Jaq3isHNNSipsfsNYvG
VEROFALSO,._1_VEROFALSO.mp4,https://drive.google.com/file/d/1e7jMEh7Crf5LeewIBVX-dPqQU1Wswhet/view?usp=drivesdk,2024-11-04 17:22:38,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/VEROFALSO,https://drive.google.com/drive/folders/1dqBkT82YwN8P2Jaq3isHNNSipsfsNYvG
VEROFALSO,5_VEROFALSO.mp4,https://drive.google.com/file/d/1e6sNnsIAYiry8lscCdEfLckDug7cVfW7/view?usp=drivesdk,2024-11-04 17:22:38,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/VEROFALSO,https://drive.google.com/drive/folders/1dqBkT82YwN8P2Jaq3isHNNSipsfsNYvG
VEROFALSO,7_VEROFALSO.mp4,https://drive.google.com/file/d/1e6_IbuZQv63Qd39dqG3DTQPE4T7Iw7x1/view?usp=drivesdk,2024-11-04 17:22:38,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/VEROFALSO,https://drive.google.com/drive/folders/1dqBkT82YwN8P2Jaq3isHNNSipsfsNYvG
VEROFALSO,._5_VEROFALSO.mp4,https://drive.google.com/file/d/1e2WwDDWo0atEfGUmZPHsqjoEpuFw-Y4i/view?usp=drivesdk,2024-11-04 17:22:38,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/VEROFALSO,https://drive.google.com/drive/folders/1dqBkT82YwN8P2Jaq3isHNNSipsfsNYvG
VEROFALSO,._2_VEROFALSO.mp4,https://drive.google.com/file/d/1e18rVZngFt85jaZRpw254QAoez8EDvF1/view?usp=drivesdk,2024-11-04 17:22:38,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/VEROFALSO,https://drive.google.com/drive/folders/1dqBkT82YwN8P2Jaq3isHNNSipsfsNYvG
VEROFALSO,1_VEROFALSO.mp4,https://drive.google.com/file/d/1f70Fhp_ssJves_Kef6n_eBccUHxySKvN/view?usp=drivesdk,2024-11-04 17:22:38,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/VEROFALSO,https://drive.google.com/drive/folders/1dqBkT82YwN8P2Jaq3isHNNSipsfsNYvG
VEROFALSO,2_VEROFALSO.mp4,https://drive.google.com/file/d/1f4tijkpqTMFJ_88rMfAV_tRIEdeCV3mY/view?usp=drivesdk,2024-11-04 17:22:38,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/VEROFALSO,https://drive.google.com/drive/folders/1dqBkT82YwN8P2Jaq3isHNNSipsfsNYvG
VEROFALSO,._3_VEROFALSO.mp4,https://drive.google.com/file/d/1et8_GUmdqqpOCoYqAvzN50gUmrPCyk_v/view?usp=drivesdk,2024-11-04 17:22:38,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/VEROFALSO,https://drive.google.com/drive/folders/1dqBkT82YwN8P2Jaq3isHNNSipsfsNYvG
TUTTE LE PILLOLE,._Video_Pillola_11_Animali_selvatici_vaganti.mp4,https://drive.google.com/file/d/1l1f-LEPNrOY-I3O8A5k1O4T6NOaPrLtU/view?usp=drivesdk,2024-11-04 17:22:38,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/TUTTE LE PILLOLE,https://drive.google.com/drive/folders/1iu7QxmgvDeXP_GFT_fpbJ4QGyIiuM6vX
TUTTE LE PILLOLE,._Video_Pillola_20_Fari_Fendinebbia.mp4,https://drive.google.com/file/d/1lKTimJgAbHEh2Ktd0z3ps-l2gaR9wZN-/view?usp=drivesdk,2024-11-04 17:22:39,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/TUTTE LE PILLOLE,https://drive.google.com/drive/folders/1iu7QxmgvDeXP_GFT_fpbJ4QGyIiuM6vX
POSTATO IG,._Video_Pillola_2_ZTL.mp4,https://drive.google.com/file/d/1lJv7PSGjueSgmQDcDIB4JhREHdpzNlw7/view?usp=drivesdk,2024-11-04 17:22:39,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATO IG,https://drive.google.com/drive/folders/1AKFIdh8hkYxUuP0STMNbvoN0ZnqjgraG
TUTTE LE PILLOLE,Video_Pillola_15_Possibili_Code.mp4,https://drive.google.com/file/d/1lBxpu3LU7Skha-8CMxD62K5GWblHEOCG/view?usp=drivesdk,2024-11-04 17:22:39,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/TUTTE LE PILLOLE,https://drive.google.com/drive/folders/1iu7QxmgvDeXP_GFT_fpbJ4QGyIiuM6vX
POSTATO IG,Video_Pillola_2_ZTL.mp4,https://drive.google.com/file/d/1lO8cgqRI76G6fEluTed55M8hJArZHZyY/view?usp=drivesdk,2024-11-04 17:22:39,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATO IG,https://drive.google.com/drive/folders/1AKFIdh8hkYxUuP0STMNbvoN0ZnqjgraG
POSTATO IG,._Video_Pillola_16_Assicurazione_R_C_A.mp4,https://drive.google.com/file/d/1lQtRxFiCoaRtCIbcjYuLbBHhCOSypeTC/view?usp=drivesdk,2024-11-04 17:22:39,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATO IG,https://drive.google.com/drive/folders/1AKFIdh8hkYxUuP0STMNbvoN0ZnqjgraG
POSTATO IG,Video_Pillola_3_SOS-usato.mp4,https://drive.google.com/file/d/1lWm_0P1jdSdpEyuSuoWfHs3KbPZKQvfT/view?usp=drivesdk,2024-11-04 17:22:40,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATO IG,https://drive.google.com/drive/folders/1AKFIdh8hkYxUuP0STMNbvoN0ZnqjgraG
TUTTE LE PILLOLE,Video_Pillola_10_Apertura delle portiere.mp4,https://drive.google.com/file/d/1lbUpeouQ1E1b04ihWPVmgxGkoxa1Lv5E/view?usp=drivesdk,2024-11-04 17:22:40,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/TUTTE LE PILLOLE,https://drive.google.com/drive/folders/1iu7QxmgvDeXP_GFT_fpbJ4QGyIiuM6vX
TUTTE LE PILLOLE,Video_Pillola_11_Animali_selvatici_vaganti.mp4,https://drive.google.com/file/d/1lz4QvWiBCP7AzaYdVrXbvsr79mqUMk12/view?usp=drivesdk,2024-11-04 17:22:40,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/TUTTE LE PILLOLE,https://drive.google.com/drive/folders/1iu7QxmgvDeXP_GFT_fpbJ4QGyIiuM6vX
TUTTE LE PILLOLE,Video_Pillola_6_Autostrada.mp4,https://drive.google.com/file/d/1m1kR67FF5TjJ3CWsmufUwPQZ1uuvQ-Vs/view?usp=drivesdk,2024-11-04 17:22:41,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/TUTTE LE PILLOLE,https://drive.google.com/drive/folders/1iu7QxmgvDeXP_GFT_fpbJ4QGyIiuM6vX
TUTTE LE PILLOLE,Video_Pillola_7_Norme_sulla_Precedenza.mp4,https://drive.google.com/file/d/1mFHlfxQ331cKt48vw2CtXnHiUSH5__de/view?usp=drivesdk,2024-11-04 17:22:41,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/TUTTE LE PILLOLE,https://drive.google.com/drive/folders/1iu7QxmgvDeXP_GFT_fpbJ4QGyIiuM6vX
TUTTE LE PILLOLE,._Video_Pillola_8_Pannelli_sui_Veicoli.mp4,https://drive.google.com/file/d/1mVkkAoZByK5qVq7A_UzU3CNUjtsNYwNb/view?usp=drivesdk,2024-11-04 17:22:41,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/TUTTE LE PILLOLE,https://drive.google.com/drive/folders/1iu7QxmgvDeXP_GFT_fpbJ4QGyIiuM6vX
TUTTE LE PILLOLE,Video_Pillola_8_Pannelli_sui_Veicoli.mp4,https://drive.google.com/file/d/1mNxCXABxu2tgYXbIQwutfipjfqXRz1kj/view?usp=drivesdk,2024-11-04 17:22:41,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/TUTTE LE PILLOLE,https://drive.google.com/drive/folders/1iu7QxmgvDeXP_GFT_fpbJ4QGyIiuM6vX
